brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Toyota,2026,1815,1.8,4,139,Automatic,FWD,Gasoline,Hatchback,5,5,42.5,1,0,Good,Fair,34,Private Seller,36000
Audi,2011,196069,3.0,6,317,Automatic,RWD,Gasoline,Sedan,4,5,27.2,2,0,Poor,Very Good,0,Dealer,16600
Volkswagen,2018,87752,1.8,4,130,Automatic,RWD,Gasoline,Hatchback,5,5,42.9,1,0,Fair,Good,0,Dealer,14800
Volkswagen,2016,159006,1.5,4,107,Automatic,FWD,Gasoline,SUV,4,5,48.3,2,0,Excellent,Excellent,0,Dealer,16000
Honda,2025,16588,1.5,4,106,Automatic,4WD,Gasoline,SUV,4,7,47.1,1,0,Good,Very Good,21,Private Seller,42400
Kia,2025,17206,2.0,4,169,Automatic,AWD,Gasoline,SUV,4,5,41.8,1,0,Excellent,Excellent,29,Dealer,50900
Chevrolet,2015,90980,2.5,4,203,Manual,FWD,Gasoline,Coupe,2,2,37.7,4,2,Excellent,Very Good,0,Dealer,15800
Kia,2011,140145,2.0,4,167,Automatic,RWD,Gasoline,Sedan,4,5,40.3,1,0,Good,Excellent,0,Dealer,10300
Toyota,2022,61626,2.0,4,148,Automatic,FWD,Diesel,SUV,4,5,39.8,1,1,Excellent,Very Good,0,Private Seller,31500
Kia,2017,87334,2.0,4,142,CVT,FWD,Gasoline,Coupe,2,4,41.6,4,0,Good,Very Good,0,Dealer,17600
Porsche,2022,27325,2.0,4,208,Automatic,4WD,Gasoline,SUV,4,7,41.5,1,1,Good,Very Good,0,Private Seller,112000
Toyota,2009,237671,1.8,4,143,Automatic,FWD,Gasoline,Sedan,4,5,43.8,2,1,Good,Excellent,0,Dealer,7700
Volvo,2012,141473,2.5,4,210,Manual,FWD,Gasoline,Sedan,4,5,35.4,1,1,Good,Good,0,Dealer,16100
Chevrolet,2023,51637,1.8,4,151,Automatic,AWD,Hybrid,SUV,4,8,35.4,1,2,Excellent,Excellent,24,Dealer,33200
Mercedes-Benz,2014,154345,4.0,8,364,Automatic,AWD,Gasoline,SUV,4,5,24.7,1,0,Good,Good,0,Private Seller,31400
Mazda,2025,13944,2.0,4,144,Automatic,FWD,Gasoline,Sedan,4,5,43.2,1,0,Fair,Fair,25,Dealer,29400
Hyundai,2010,170625,1.5,4,113,Automatic,FWD,Gasoline,Sedan,4,5,43.4,1,0,Good,Very Good,0,Dealer,7400
Subaru,2014,211051,2.0,4,140,Automatic,FWD,Gasoline,Hatchback,3,5,40.3,4,0,Excellent,Good,0,Dealer,11300
Mercedes-Benz,2026,2131,4.4,8,503,CVT,FWD,Hybrid,Sedan,4,5,36.3,1,0,Excellent,Good,36,Dealer,146800
Chevrolet,2019,71587,2.7,6,200,Automatic,AWD,Diesel,Pickup,4,5,38.8,3,0,Excellent,Very Good,0,Private Seller,28400
Ford,2023,26834,1.8,4,134,Dual-Clutch,RWD,Gasoline,SUV,4,5,41.6,2,0,Excellent,Very Good,3,Dealer,33500
Kia,2014,139868,0.0,0,191,Automatic,RWD,Electric,Hatchback,3,5,113.9,3,0,Excellent,Excellent,0,Private Seller,13100
Mazda,2021,43602,2.5,4,169,Automatic,FWD,Hybrid,Sedan,4,5,41.4,2,0,Excellent,Excellent,12,Dealer,35000
Subaru,2023,48349,3.5,6,264,Automatic,4WD,Gasoline,Pickup,4,3,27.5,2,0,Good,Very Good,0,Dealer,51800
Mazda,2016,53747,0.0,0,227,Automatic,FWD,Electric,Sedan,4,5,132.4,4,1,Good,Excellent,0,Dealer,20900
Chevrolet,2024,23012,1.8,4,129,Automatic,RWD,Gasoline,Sedan,4,5,42.0,1,0,Good,Very Good,11,Private Seller,33700
Mazda,2021,72416,1.8,4,143,Automatic,FWD,Gasoline,Sedan,4,5,40.4,1,0,Good,Very Good,0,Dealer,31000
Honda,2018,101870,2.5,4,206,Automatic,FWD,Diesel,Sedan,4,5,42.2,1,0,Fair,Very Good,0,Dealer,22500
Hyundai,2021,47319,1.5,4,116,CVT,RWD,Gasoline,SUV,4,5,46.3,2,0,Excellent,Very Good,0,Dealer,27800
Toyota,2021,69123,3.5,6,248,Manual,FWD,Gasoline,Hatchback,5,5,29.9,1,0,Good,Excellent,0,Dealer,37600
Ford,2013,114402,2.0,4,166,Automatic,FWD,Gasoline,Sedan,4,5,41.5,3,1,Good,Very Good,0,Private Seller,10900
Chevrolet,2018,90363,2.5,4,178,Automatic,FWD,Gasoline,Hatchback,5,5,34.9,3,0,Fair,Excellent,0,Dealer,20500
Chevrolet,2017,131318,1.5,4,116,Automatic,FWD,Hybrid,Hatchback,5,5,46.1,1,0,Excellent,Very Good,0,Dealer,17000
Volkswagen,2018,108250,2.5,4,187,Automatic,FWD,Gasoline,Wagon,4,5,35.9,1,0,Excellent,Good,0,Dealer,19500
Chevrolet,2024,17660,1.8,4,148,Automatic,AWD,Gasoline,Sedan,4,5,42.5,2,0,Excellent,Very Good,11,Private Seller,36600
Nissan,2019,113995,1.8,4,141,Automatic,FWD,Gasoline,Sedan,4,5,45.4,2,0,Excellent,Fair,0,Dealer,15000
Ford,2026,100,1.8,4,130,Automatic,FWD,Gasoline,Sedan,4,5,39.3,1,0,Fair,Very Good,34,Dealer,42600
Chevrolet,2016,143730,1.5,4,100,Automatic,4WD,Hybrid,SUV,4,5,59.1,2,2,Fair,Excellent,0,Dealer,13000
Honda,2018,141835,2.5,4,171,Automatic,AWD,Hybrid,SUV,4,8,52.5,3,0,Fair,Good,0,Private Seller,18600
Toyota,2024,35440,1.5,4,114,Automatic,4WD,Gasoline,SUV,4,5,42.4,1,0,Excellent,Excellent,12,Dealer,45000
Kia,2020,94339,2.0,4,152,Automatic,FWD,Gasoline,Sedan,4,5,38.9,2,0,Excellent,Very Good,0,Private Seller,21700
Kia,2020,78181,1.8,4,122,Manual,4WD,Gasoline,SUV,4,7,41.8,1,0,Good,Very Good,0,Private Seller,21600
Kia,2010,237172,1.5,4,100,Automatic,4WD,Gasoline,SUV,4,5,43.5,2,0,Good,Fair,0,Dealer,5600
Nissan,2018,99153,2.5,4,189,Automatic,AWD,Hybrid,SUV,4,5,43.0,2,0,Excellent,Fair,0,Dealer,18600
Chevrolet,2016,75817,1.8,4,131,Automatic,FWD,Gasoline,Sedan,4,5,39.0,2,1,Good,Good,0,Dealer,14400
BMW,2026,3102,3.0,6,315,Manual,AWD,Gasoline,SUV,4,5,28.2,1,0,Excellent,Good,36,Dealer,108400
Nissan,2016,126119,2.0,4,140,Automatic,AWD,Gasoline,SUV,4,7,43.1,2,0,Fair,Excellent,0,Dealer,14400
Nissan,2025,18605,1.8,4,150,Dual-Clutch,RWD,Plug-in Hybrid,Hatchback,3,5,44.6,1,0,Fair,Very Good,27,Dealer,37000
Toyota,2022,45065,1.8,4,140,Automatic,AWD,Gasoline,Wagon,4,5,42.7,1,0,Good,Fair,0,Dealer,26800
Chevrolet,2017,87176,1.8,4,133,Automatic,RWD,Gasoline,Hatchback,5,5,44.8,2,0,Good,Very Good,0,Dealer,16900
Chevrolet,2020,85176,1.5,4,102,Automatic,AWD,Plug-in Hybrid,Sedan,4,5,39.0,2,1,Excellent,Very Good,0,Dealer,23800
Chevrolet,2025,9003,1.5,4,122,Automatic,FWD,Gasoline,Sedan,4,5,42.6,1,0,Excellent,Very Good,22,Dealer,44300
Hyundai,2025,19896,3.5,6,232,CVT,FWD,Hybrid,Wagon,4,5,39.0,1,0,Excellent,Very Good,26,Private Seller,49300
Hyundai,2013,148250,1.5,4,114,Automatic,RWD,Hybrid,Hatchback,5,5,39.6,2,1,Excellent,Very Good,0,Dealer,9900
Kia,2017,114565,2.0,4,156,Automatic,RWD,Gasoline,Hatchback,5,5,43.4,3,0,Good,Excellent,0,Private Seller,15400
Subaru,2017,123880,2.0,4,161,Automatic,FWD,Gasoline,Hatchback,5,5,39.3,2,1,Fair,Good,0,Dealer,14600
Mazda,2009,238984,1.5,4,100,Automatic,FWD,Gasoline,Sedan,4,5,46.2,3,1,Good,Excellent,0,Dealer,5800
Volkswagen,2021,32742,2.5,4,185,Automatic,AWD,Hybrid,Coupe,2,2,49.0,2,0,Fair,Very Good,0,Dealer,29800
Lexus,2025,15363,0.0,0,215,Automatic,AWD,Electric,Sedan,4,5,120.6,1,0,Excellent,Very Good,24,Private Seller,87300
Toyota,2018,102847,3.5,6,264,Automatic,AWD,Hybrid,SUV,4,7,48.9,1,0,Fair,Good,0,Dealer,24300
Honda,2023,31495,2.0,4,154,Automatic,4WD,Gasoline,SUV,4,5,41.0,1,0,Good,Very Good,0,Dealer,40100
Toyota,2022,36364,1.5,4,105,Automatic,AWD,Gasoline,SUV,4,5,42.0,1,0,Excellent,Good,12,Dealer,32500
Kia,2018,83162,2.5,4,173,Manual,AWD,Gasoline,SUV,4,7,38.4,1,0,Excellent,Very Good,0,Private Seller,20700
Mercedes-Benz,2013,99709,2.0,4,220,Automatic,4WD,Diesel,SUV,4,5,36.8,1,0,Excellent,Very Good,0,Private Seller,28400
Ford,2023,54451,0.0,0,109,Automatic,4WD,Electric,SUV,4,8,95.9,1,0,Excellent,Very Good,0,Dealer,39400
Audi,2025,17260,4.0,8,494,Automatic,4WD,Gasoline,SUV,4,5,12.0,1,0,Excellent,Good,26,Dealer,101500
Toyota,2023,42932,2.5,4,204,Automatic,RWD,Gasoline,Sedan,4,5,37.0,1,0,Poor,Good,0,Dealer,31400
Audi,2008,203669,4.0,8,497,Automatic,AWD,Hybrid,SUV,4,7,55.3,2,2,Good,Very Good,0,Dealer,15300
Chevrolet,2014,134198,1.5,4,107,Automatic,AWD,Gasoline,Hatchback,5,5,41.3,3,0,Excellent,Good,0,Dealer,10900
Toyota,2010,233552,2.0,4,166,Manual,AWD,Gasoline,SUV,4,5,39.7,2,0,Good,Good,0,Dealer,8500
Nissan,2021,88536,2.0,4,138,Automatic,RWD,Gasoline,SUV,4,7,37.3,1,2,Excellent,Very Good,0,Dealer,20700
Ford,2023,27082,2.5,4,200,Automatic,AWD,Gasoline,SUV,4,5,38.0,1,0,Fair,Very Good,5,Dealer,39600
Ford,2012,114395,2.0,4,160,CVT,AWD,Gasoline,Sedan,4,5,42.8,3,0,Good,Excellent,0,Dealer,12700
Ford,2025,18201,2.0,4,130,Automatic,AWD,Gasoline,SUV,4,5,42.0,1,0,Excellent,Fair,24,Dealer,39600
Mazda,2021,30247,1.8,4,151,Automatic,RWD,Gasoline,Sedan,4,5,42.7,1,0,Fair,Good,0,Dealer,23400
Hyundai,2023,27974,1.8,4,144,Manual,AWD,Gasoline,SUV,4,5,42.0,2,0,Poor,Excellent,2,Dealer,32200
Ford,2026,1549,1.8,4,149,Automatic,AWD,Gasoline,SUV,4,5,39.6,1,0,Good,Good,36,Dealer,45900
Kia,2011,99804,2.0,4,155,Automatic,FWD,Gasoline,Sedan,4,5,40.4,4,0,Good,Good,0,Dealer,9300
Volkswagen,2025,11737,1.5,4,100,Automatic,AWD,Gasoline,SUV,4,5,45.2,1,0,Good,Very Good,25,Dealer,39800
Ford,2012,209374,2.0,4,132,CVT,FWD,Gasoline,Wagon,4,5,41.8,3,2,Excellent,Very Good,0,Dealer,8000
Chevrolet,2018,81835,2.0,4,152,Automatic,AWD,Gasoline,SUV,4,7,41.6,2,1,Fair,Very Good,0,Dealer,18000
Honda,2025,14142,5.3,8,339,Automatic,AWD,Diesel,Pickup,4,5,21.7,1,0,Good,Very Good,22,Private Seller,70900
Honda,2025,17256,5.0,8,361,Dual-Clutch,AWD,Gasoline,Pickup,4,5,20.5,1,0,Good,Very Good,29,Dealer,68100
Volkswagen,2020,70662,1.5,4,119,Automatic,AWD,Gasoline,Hatchback,5,5,42.8,2,0,Fair,Very Good,0,Dealer,19200
Honda,2021,52999,1.8,4,121,Automatic,RWD,Gasoline,Coupe,2,2,44.2,2,0,Fair,Very Good,12,Dealer,27400
Hyundai,2023,60463,1.8,4,120,Automatic,AWD,Hybrid,SUV,4,7,50.6,2,0,Good,Very Good,0,Dealer,33600
Volkswagen,2024,30246,2.5,4,185,Automatic,AWD,Gasoline,SUV,4,7,38.0,1,0,Excellent,Fair,13,Private Seller,33000
Toyota,2012,180921,2.7,6,175,Automatic,FWD,Gasoline,Pickup,4,5,36.1,2,0,Good,Very Good,0,Dealer,13600
Hyundai,2024,30619,2.0,4,161,Automatic,AWD,Diesel,SUV,4,7,38.1,2,0,Good,Good,11,Dealer,35000
Ford,2019,92411,1.5,4,100,Automatic,FWD,Gasoline,Sedan,4,5,46.6,3,1,Fair,Very Good,0,Dealer,17200
Lexus,2019,72182,2.5,4,179,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,42.6,3,1,Good,Good,0,Dealer,38600
Nissan,2018,95345,0.0,0,161,Automatic,FWD,Electric,Hatchback,5,5,104.9,2,1,Good,Very Good,0,Private Seller,15800
Mazda,2020,96571,1.5,4,101,Automatic,AWD,Hybrid,SUV,4,5,38.7,1,0,Fair,Very Good,0,Dealer,23800
Hyundai,2026,1068,1.8,4,144,Automatic,RWD,Gasoline,Sedan,4,5,42.7,1,0,Fair,Excellent,33,Dealer,44400
Toyota,2021,52199,2.0,4,130,CVT,FWD,Gasoline,Coupe,2,4,39.7,3,0,Excellent,Very Good,12,Private Seller,29300
Kia,2026,100,1.8,4,128,Automatic,AWD,Hybrid,SUV,4,7,40.3,1,0,Fair,Good,36,Dealer,40400
Lexus,2014,121373,2.0,4,150,Automatic,4WD,Gasoline,SUV,4,7,39.0,2,1,Good,Very Good,0,Private Seller,23600
Kia,2023,51105,3.5,6,269,Dual-Clutch,AWD,Gasoline,Sedan,4,5,31.0,1,1,Excellent,Very Good,12,Dealer,37100
Mazda,2024,34489,2.0,4,150,Automatic,FWD,Gasoline,Sedan,4,5,40.6,1,0,Excellent,Excellent,13,Dealer,41000
Mercedes-Benz,2022,45130,2.0,4,230,CVT,RWD,Gasoline,Sedan,4,5,34.9,1,0,Good,Excellent,0,Private Seller,68400
Honda,2021,52307,1.8,4,142,Manual,RWD,Gasoline,SUV,4,7,45.3,1,1,Good,Good,24,Private Seller,24200
Honda,2021,57063,1.5,4,108,Automatic,FWD,Gasoline,Hatchback,5,5,45.8,2,0,Good,Very Good,24,Dealer,24900
Kia,2025,22565,2.0,4,155,Automatic,AWD,Gasoline,Hatchback,5,5,36.7,1,0,Fair,Good,25,Dealer,33700
Chevrolet,2024,37209,2.0,4,158,Automatic,FWD,Gasoline,Sedan,4,5,38.8,1,0,Poor,Excellent,24,Dealer,33000
BMW,2012,176019,2.0,4,251,Manual,AWD,Hybrid,Coupe,2,2,36.1,2,0,Excellent,Excellent,0,Private Seller,23400
Mercedes-Benz,2025,9320,2.0,4,195,Manual,FWD,Gasoline,Sedan,4,5,37.3,1,0,Fair,Very Good,26,Private Seller,78400
Chevrolet,2018,97828,1.5,4,117,Automatic,RWD,Gasoline,Sedan,4,5,46.3,2,0,Good,Very Good,0,Dealer,19200
Ford,2015,143768,1.8,4,124,Automatic,FWD,Hybrid,Coupe,2,2,49.5,2,2,Good,Very Good,0,Dealer,12000
Mazda,2025,8283,0.0,0,294,Automatic,FWD,Electric,Sedan,4,5,106.5,1,0,Excellent,Very Good,25,Dealer,57700
Ford,2019,84593,2.0,4,152,CVT,AWD,Gasoline,Hatchback,3,5,39.9,1,1,Good,Excellent,0,Dealer,22200
Mazda,2024,32421,3.5,6,287,Dual-Clutch,AWD,Diesel,Sedan,4,5,29.7,1,0,Good,Good,14,Private Seller,41600
Chevrolet,2015,61252,1.5,4,120,Dual-Clutch,FWD,Gasoline,Sedan,4,5,40.7,2,0,Good,Very Good,0,Dealer,15800
Kia,2008,272119,2.0,4,132,Automatic,AWD,Gasoline,SUV,4,5,41.8,2,0,Excellent,Good,0,Private Seller,5300
Toyota,2020,100879,1.5,4,121,Automatic,FWD,Hybrid,Sedan,4,5,49.0,1,0,Good,Fair,0,Private Seller,18600
Kia,2011,150886,2.0,4,152,Automatic,AWD,Gasoline,Sedan,4,5,38.3,3,0,Excellent,Excellent,0,Private Seller,9000
Nissan,2023,55231,0.0,0,184,Automatic,RWD,Electric,SUV,4,5,96.7,1,0,Excellent,Good,0,Dealer,35800
Hyundai,2016,93407,1.8,4,150,Automatic,AWD,Gasoline,SUV,4,5,45.4,3,1,Good,Good,0,Dealer,15500
Honda,2019,97000,2.0,4,167,Automatic,FWD,Hybrid,Coupe,2,4,51.2,1,0,Good,Good,0,Private Seller,23100
Subaru,2011,162679,1.5,4,115,Manual,AWD,Gasoline,Coupe,2,2,40.9,1,0,Good,Fair,0,Dealer,8500
BMW,2016,112915,3.0,6,285,CVT,AWD,Gasoline,SUV,4,5,28.9,4,0,Fair,Excellent,0,Dealer,40200
Honda,2024,19054,1.8,4,124,Manual,AWD,Hybrid,Sedan,4,5,47.8,1,0,Fair,Excellent,17,Dealer,41200
Toyota,2013,189860,3.5,6,265,Automatic,AWD,Hybrid,SUV,4,5,61.8,2,0,Good,Excellent,0,Dealer,18900
Toyota,2022,54890,1.8,4,140,Automatic,FWD,Plug-in Hybrid,Hatchback,5,5,53.3,1,1,Fair,Very Good,0,Dealer,30800
Kia,2026,100,2.0,4,143,Automatic,FWD,Gasoline,Sedan,4,5,43.6,1,0,Excellent,Good,36,Private Seller,37100
Kia,2022,28373,3.5,6,284,Automatic,4WD,Gasoline,SUV,4,5,30.0,1,0,Good,Good,0,Dealer,37700
Hyundai,2024,22761,0.0,0,267,Automatic,FWD,Electric,Coupe,2,2,95.2,1,0,Good,Good,10,Private Seller,42500
Ford,2012,189880,2.0,4,136,Manual,AWD,Gasoline,SUV,4,7,45.0,2,0,Good,Very Good,0,Dealer,11000
Chevrolet,2015,124282,2.5,4,203,Manual,4WD,Gasoline,SUV,4,5,38.3,2,0,Fair,Good,0,Dealer,14200
Hyundai,2025,16554,2.0,4,138,Automatic,RWD,Gasoline,Sedan,4,5,44.3,1,0,Poor,Good,27,Dealer,31600
Nissan,2023,19547,1.5,4,102,Dual-Clutch,AWD,Plug-in Hybrid,Hatchback,5,5,58.2,1,1,Excellent,Excellent,0,Private Seller,27100
Volvo,2022,18571,1.5,4,125,Automatic,RWD,Gasoline,Sedan,4,5,46.9,1,0,Fair,Good,0,Dealer,42900
Honda,2022,33562,2.5,4,167,Automatic,FWD,Hybrid,Convertible,2,4,47.9,1,0,Poor,Good,0,Dealer,32400
Volkswagen,2018,113345,2.0,4,139,CVT,FWD,Gasoline,Sedan,4,5,42.2,2,1,Fair,Very Good,0,Private Seller,15000
Chevrolet,2009,140507,1.5,4,106,Automatic,RWD,Gasoline,Wagon,4,5,45.3,1,0,Fair,Good,0,Dealer,6600
Chevrolet,2024,17181,1.8,4,117,Automatic,FWD,Diesel,SUV,4,5,45.3,2,0,Fair,Excellent,17,Private Seller,37600
Volkswagen,2022,61197,1.8,4,142,Automatic,FWD,Gasoline,SUV,4,5,42.6,1,0,Excellent,Good,0,Dealer,29400
Volkswagen,2019,97111,1.5,4,112,Automatic,FWD,Gasoline,Coupe,2,4,44.8,1,3,Excellent,Good,0,Dealer,14100
Porsche,2025,14274,4.0,8,364,Automatic,RWD,Gasoline,Sedan,4,5,22.9,1,0,Excellent,Good,23,Dealer,184900
Honda,2017,134008,2.0,4,145,Automatic,FWD,Gasoline,Sedan,4,5,41.0,2,0,Excellent,Excellent,0,Private Seller,18100
Toyota,2016,102338,2.0,4,139,Automatic,RWD,Hybrid,Wagon,4,5,49.8,4,0,Good,Good,0,Dealer,18300
Volkswagen,2025,10963,2.0,4,159,CVT,AWD,Gasoline,SUV,4,5,43.1,1,0,Excellent,Excellent,27,Dealer,45100
Hyundai,2024,29054,1.5,4,107,Automatic,AWD,Gasoline,Hatchback,5,5,42.9,1,0,Excellent,Excellent,14,Private Seller,30700
Ford,2020,46682,2.0,4,146,Manual,FWD,Gasoline,Sedan,4,5,41.4,2,0,Excellent,Excellent,0,Dealer,29200
Toyota,2012,63356,0.0,0,158,Automatic,AWD,Electric,SUV,4,5,115.2,2,0,Good,Excellent,0,Dealer,17800
Toyota,2014,124464,1.8,4,133,Automatic,FWD,Hybrid,Sedan,4,5,57.9,2,1,Excellent,Very Good,0,Dealer,13800
Mercedes-Benz,2022,62737,2.0,4,204,Automatic,RWD,Hybrid,Hatchback,5,5,45.4,1,1,Good,Excellent,0,Private Seller,58600
Honda,2018,104282,2.0,4,149,Automatic,AWD,Gasoline,SUV,4,7,39.5,2,2,Fair,Good,0,Dealer,15900
Ford,2025,13357,2.0,4,163,Automatic,AWD,Gasoline,SUV,4,8,43.2,1,0,Good,Very Good,25,Dealer,45100
Honda,2026,100,2.5,4,170,Manual,RWD,Gasoline,Sedan,4,5,39.6,1,0,Excellent,Very Good,36,Dealer,53700
Chevrolet,2024,25546,2.0,4,153,Automatic,RWD,Gasoline,SUV,4,5,40.0,1,0,Good,Good,15,Dealer,38700
Toyota,2018,116763,2.5,4,207,Automatic,4WD,Gasoline,SUV,4,5,38.4,3,0,Good,Very Good,0,Dealer,26600
Nissan,2024,14951,2.0,4,153,Dual-Clutch,AWD,Diesel,SUV,4,7,37.1,1,1,Good,Very Good,12,Dealer,35300
Toyota,2017,136608,1.5,4,105,Dual-Clutch,AWD,Plug-in Hybrid,SUV,4,5,47.7,2,0,Good,Excellent,0,Dealer,22200
Mazda,2013,149939,2.0,4,135,Automatic,FWD,Gasoline,Sedan,4,5,42.5,3,1,Excellent,Very Good,0,Private Seller,9700
Ford,2009,280000,1.5,4,124,Automatic,RWD,Gasoline,Coupe,2,2,45.0,2,1,Excellent,Very Good,0,Private Seller,5700
Hyundai,2018,37644,3.5,6,227,Automatic,FWD,Gasoline,Hatchback,5,5,31.0,1,0,Excellent,Good,0,Dealer,22000
Mercedes-Benz,2025,16070,4.0,8,510,Automatic,4WD,Gasoline,SUV,4,5,12.7,1,0,Fair,Excellent,21,Dealer,137900
Kia,2015,117055,2.0,4,147,Automatic,AWD,Hybrid,Sedan,4,5,57.2,3,1,Excellent,Excellent,0,Private Seller,12300
Hyundai,2014,73353,2.5,4,162,Automatic,4WD,Hybrid,SUV,4,5,48.1,1,1,Fair,Good,0,Private Seller,11400
Ford,2026,100,2.5,4,177,Automatic,RWD,Gasoline,Sedan,4,5,38.4,1,0,Excellent,Good,36,Private Seller,45600
Ford,2009,219841,2.0,4,142,Automatic,AWD,Hybrid,Coupe,2,2,43.6,2,1,Fair,Very Good,0,Dealer,7200
Kia,2024,29141,2.0,4,162,CVT,AWD,Diesel,SUV,4,8,38.4,2,0,Excellent,Very Good,16,Dealer,42600
Porsche,2017,164886,2.0,4,233,Automatic,RWD,Gasoline,Sedan,4,5,34.9,1,0,Excellent,Very Good,0,Dealer,73900
Kia,2009,280000,2.5,4,207,Automatic,RWD,Gasoline,Sedan,4,5,38.7,2,0,Excellent,Good,0,Dealer,6900
Hyundai,2026,1574,5.3,8,372,CVT,AWD,Plug-in Hybrid,Pickup,4,3,44.3,1,0,Excellent,Excellent,34,Dealer,80000
Subaru,2012,223752,2.0,4,147,Dual-Clutch,AWD,Hybrid,Hatchback,5,5,46.6,4,1,Good,Very Good,0,Private Seller,9100
Nissan,2021,66909,0.0,0,128,Automatic,RWD,Electric,Sedan,4,5,134.2,1,1,Poor,Good,0,Dealer,16300
Toyota,2016,100061,3.5,6,212,Automatic,AWD,Gasoline,Pickup,4,5,37.8,2,1,Excellent,Very Good,0,Dealer,20300
Hyundai,2010,175612,2.0,4,142,Automatic,RWD,Gasoline,Sedan,4,5,38.5,3,0,Excellent,Very Good,0,Dealer,8400
Lexus,2010,151856,1.5,4,101,CVT,FWD,Gasoline,Hatchback,5,5,40.9,4,1,Good,Very Good,0,Dealer,13400
Honda,2012,167657,1.8,4,149,Automatic,AWD,Gasoline,SUV,4,5,40.1,2,1,Excellent,Excellent,0,Dealer,11900
Volkswagen,2010,147216,0.0,0,186,Automatic,FWD,Electric,Coupe,2,2,95.3,4,0,Excellent,Good,0,Dealer,10100
Honda,2024,14415,2.0,4,152,Automatic,AWD,Gasoline,SUV,4,7,41.8,1,0,Poor,Excellent,12,Private Seller,33800
Hyundai,2020,82096,1.5,4,113,Automatic,4WD,Plug-in Hybrid,SUV,4,5,47.9,1,0,Excellent,Very Good,0,Private Seller,22500
Toyota,2017,126354,2.0,4,136,Automatic,4WD,Gasoline,SUV,4,5,41.6,3,0,Excellent,Excellent,0,Dealer,23800
Nissan,2018,92541,3.5,6,291,Manual,4WD,Gasoline,SUV,4,5,30.5,1,0,Fair,Very Good,0,Dealer,22900
Subaru,2026,100,3.5,6,252,Automatic,RWD,Gasoline,Sedan,4,5,26.9,1,0,Good,Excellent,36,Dealer,63600
Chevrolet,2025,10439,2.5,4,178,CVT,FWD,Gasoline,Hatchback,5,5,36.8,1,0,Good,Fair,23,Dealer,35300
Kia,2023,32180,2.0,4,167,Automatic,AWD,Gasoline,SUV,4,8,39.7,1,0,Good,Very Good,3,Private Seller,31900
Mazda,2025,14115,1.5,4,101,Automatic,AWD,Gasoline,SUV,4,8,47.3,1,0,Good,Fair,25,Dealer,35100
Audi,2017,102992,2.0,4,243,CVT,AWD,Gasoline,SUV,4,5,35.3,4,0,Good,Very Good,0,Private Seller,34500
Ford,2018,96672,2.0,4,150,Automatic,FWD,Hybrid,SUV,4,5,50.5,1,0,Good,Fair,0,Dealer,18500
Chevrolet,2021,17871,2.0,4,163,Automatic,RWD,Gasoline,Hatchback,5,5,39.6,2,0,Good,Excellent,0,Dealer,30700
Honda,2022,46986,2.5,4,172,Automatic,AWD,Gasoline,Hatchback,5,5,38.3,1,0,Good,Excellent,24,Dealer,32400
Porsche,2019,38467,3.0,6,380,Automatic,FWD,Gasoline,Coupe,2,4,24.1,1,1,Poor,Excellent,0,Dealer,91600
Audi,2018,62672,3.0,6,328,Automatic,RWD,Hybrid,Hatchback,5,5,46.6,1,0,Good,Very Good,0,Dealer,46000
Hyundai,2026,637,2.5,4,199,Automatic,FWD,Diesel,Hatchback,5,5,37.0,1,0,Excellent,Fair,35,Private Seller,38700
BMW,2024,14915,3.0,6,312,Automatic,RWD,Hybrid,Sedan,4,5,56.7,1,0,Excellent,Excellent,16,Private Seller,91800
Hyundai,2019,72063,2.5,4,162,CVT,FWD,Diesel,Sedan,4,5,39.9,2,0,Excellent,Good,0,Dealer,20700
Kia,2023,31967,1.8,4,151,CVT,RWD,Gasoline,Hatchback,3,5,41.0,1,0,Good,Excellent,3,Private Seller,30500
Toyota,2016,143606,1.8,4,139,CVT,RWD,Gasoline,Sedan,4,5,43.2,2,0,Excellent,Very Good,0,Private Seller,15700
Subaru,2011,190813,0.0,0,105,Automatic,4WD,Electric,Pickup,4,5,112.7,2,0,Good,Good,0,Dealer,9900
Honda,2017,47303,2.0,4,160,Automatic,FWD,Hybrid,Convertible,2,4,51.5,1,1,Excellent,Very Good,0,Dealer,24700
Mazda,2018,97929,1.8,4,138,Automatic,AWD,Hybrid,SUV,4,5,45.6,2,2,Good,Very Good,0,Dealer,18900
Mazda,2008,233586,1.5,4,113,Manual,AWD,Gasoline,SUV,4,8,45.5,1,0,Excellent,Good,0,Dealer,6800
Volkswagen,2024,21621,2.0,4,153,CVT,AWD,Gasoline,SUV,4,5,41.8,1,0,Excellent,Very Good,13,Private Seller,38300
Toyota,2017,107866,2.5,4,176,Automatic,RWD,Gasoline,Hatchback,5,5,35.4,1,0,Excellent,Excellent,0,Dealer,21600
Ford,2021,65083,1.8,4,120,Manual,FWD,Gasoline,Hatchback,3,5,42.5,1,0,Excellent,Very Good,0,Dealer,26000
Ford,2011,219380,2.0,4,147,Automatic,FWD,Gasoline,Sedan,4,5,40.8,2,3,Excellent,Very Good,0,Private Seller,5700
